id,name,country_code,category,description,url,type,date,week_day,month,year_day
3304,Martin Luther King Jr. Day,VI,CLOSURE,Martin Luther King Jr. Day is a public holiday in US Virgin Islands,https://calendarific.com/holiday/united-states-virgin-islands/marting-luther-king-jr-day,Public holiday,2025-01-20,1,1,20
3305,President's Day,VI,CLOSURE,President's Day is a public holiday in US Virgin Islands,https://calendarific.com/holiday/united-states-virgin-islands/presidents-day,Public holiday,2025-02-17,1,2,48
3306,Transfer Day,VI,CLOSURE,Transfer Day is a public holiday in US Virgin Islands,https://calendarific.com/holiday/united-states-virgin-islands/transfer-day,Public holiday,2025-03-31,1,3,90
3307,Holy Thursday,VI,CLOSURE,Maundy Thursday is a Christian observance on the Thursday during Holy Week. It is the day before Good Friday.,https://calendarific.com/holiday/united-states-virgin-islands/holy-thursday,Public holiday,2025-04-17,4,4,107
3308,Good Friday,VI,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/united-states-virgin-islands/good-friday,Public holiday,2025-04-18,5,4,108
3309,Easter Monday,VI,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/united-states-virgin-islands/easter-monday,Public holiday,2025-04-21,1,4,111
3310,Memorial Day,VI,CLOSURE,Memorial Day is a public holiday in US Virgin Islands,https://calendarific.com/holiday/united-states-virgin-islands/memorial-day,Public holiday,2025-05-26,1,5,146
3311,Emancipation Day,VI,CLOSURE,Emancipation Day is a public holiday in US Virgin Islands,https://calendarific.com/holiday/united-states-virgin-islands/emancipation-day,Public holiday,2025-07-03,4,7,184
3312,Labor Day,VI,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/united-states-virgin-islands/labor-day,Public holiday,2025-09-01,1,9,244
3313,Puerto Rico Friendship Day (Columbus Day),VI,CLOSURE,Puerto Rico Friendship Day (Columbus Day) is a public holiday in US Virgin Islands,https://calendarific.com/holiday/united-states-virgin-islands/virgin-islands-puerto-rico-friendship-day,Public holiday,2025-10-13,1,10,286
3314,Liberty Day,VI,CLOSURE,Liberty Day is a public holiday in US Virgin Islands,https://calendarific.com/holiday/united-states-virgin-islands/liberty-day,Public holiday,2025-11-01,6,11,305
3315,Veterans Day,VI,CLOSURE,Veterans Day is a public holiday in US Virgin Islands,https://calendarific.com/holiday/united-states-virgin-islands/veterans-day,Public holiday,2025-11-11,2,11,315
3316,Thanksgiving Day,VI,CLOSURE,Thanksgiving Day is a public holiday in US Virgin Islands,https://calendarific.com/holiday/united-states-virgin-islands/thanksgiving-day,Public holiday,2025-11-27,4,11,331
3317,Christmas Day,VI,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/united-states-virgin-islands/christmas-day,Public holiday,2025-12-25,4,12,359
3318,Christmas Second Day,VI,CLOSURE,Christmas Second Day is a public holiday in US Virgin Islands,https://calendarific.com/holiday/united-states-virgin-islands/second-day-of-christmas,Public holiday,2025-12-26,5,12,360
3319,New Year,UG,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/uganda/new-year,Public holiday,2025-01-01,3,1,1
3320,Liberation Day,UG,CLOSURE,Liberation Day is a public holiday in Uganda,https://calendarific.com/holiday/uganda/liberation-day,Public holiday,2025-01-26,7,1,26
3321,Remembrance of Archbishop Janani Luwum,UG,CLOSURE,Remembrance of Archbishop Janani Luwum is a public holiday in Uganda,https://calendarific.com/holiday/uganda/remembrance-of-archbishop-janani-luwum,Public holiday,2025-02-16,7,2,47
3322,International Women's Day,UG,CLOSURE,International Women's Day is a public holiday in Uganda,https://calendarific.com/holiday/uganda/international-womens-day,Public holiday,2025-03-08,6,3,67
3323,Eid al-Fitr,UG,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/uganda/eid-al-fitr,Public holiday,2025-03-31,1,3,90
3324,Good Friday,UG,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/uganda/good-friday,Public holiday,2025-04-18,5,4,108
3325,Easter Monday,UG,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/uganda/easter-monday,Public holiday,2025-04-21,1,4,111
3326,Labour Day,UG,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/uganda/may-day,Public holiday,2025-05-01,4,5,121
3327,Martyrs' Day,UG,CLOSURE,Martyrs' Day is a public holiday in Uganda,https://calendarific.com/holiday/uganda/martyrs-day,Public holiday,2025-06-03,2,6,154
3328,Eid al-Adha,UG,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/uganda/eid-al-adha,Public holiday,2025-06-07,6,6,158
3329,National Heroes Day,UG,CLOSURE,National Heroes Day is a public holiday in Uganda,https://calendarific.com/holiday/uganda/national-heroes-day,Public holiday,2025-06-09,1,6,160
3330,Independence Day,UG,CLOSURE,Independence Day is a public holiday in Uganda,https://calendarific.com/holiday/uganda/independence-day,Public holiday,2025-10-09,4,10,282
3331,Christmas Day,UG,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/uganda/christmas-day,Public holiday,2025-12-25,4,12,359
3332,Boxing Day,UG,CLOSURE,Boxing Day is a public holiday in Uganda,https://calendarific.com/holiday/uganda/second-day-of-christmas,Public holiday,2025-12-26,5,12,360
3333,New Year's Day (Suspended),UA,CLOSURE,"New Year’s Day is annually celebrated as a day off work in the Ukraine on January 1, marking the start of the New Year.",https://calendarific.com/holiday/ukraine/new-year-day,Suspended national holiday,2025-01-01,3,1,1
3334,Orthodox New Year,UA,CLOSURE,"The Orthodox New Year, also known as the Old New Year, is observed on January 14 in Ukraine.",https://calendarific.com/holiday/ukraine/orthodox-new-year,Orthodox,2025-01-14,2,1,14
3335,International Women's Day (Suspended),UA,CLOSURE,"International Women’s Day is a public holiday in Ukraine, celebrated on or around March 8 each year.",https://calendarific.com/holiday/ukraine/international-women-day,Suspended national holiday,2025-03-08,6,3,67
3336,International Women's Day (Suspended) observed,UA,CLOSURE,"International Women’s Day is a public holiday in Ukraine, celebrated on or around March 8 each year.",https://calendarific.com/holiday/ukraine/international-women-day,Suspended national holiday,2025-03-10,1,3,69
3337,Orthodox Easter Day (Suspended),UA,CLOSURE,Easter is both a religious and a national holiday in Ukraine. The Easter date is based on the Orthodox Christian church’s calendar.,https://calendarific.com/holiday/ukraine/easter-sunday,Suspended national holiday,2025-04-20,7,4,110
3338,Labor Day (Suspended),UA,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/ukraine/labour-day,Suspended national holiday,2025-05-01,4,5,121
3339,Victory Day (Suspended),UA,CLOSURE,Victory Day in Ukraine is celebrated as a public holiday on May 8 to commemorate the defeat of the Nazis in the Second World War.,https://calendarific.com/holiday/ukraine/victory-day,Suspended national holiday,2025-05-08,4,5,128
3340,Orthodox Pentecost (Suspended),UA,CLOSURE,"Holy Trinity Day, or Triytsya in Ukrainian, is celebrated widely in Ukraine and is a day off work for Ukrainians.",https://calendarific.com/holiday/ukraine/trinity,Suspended national holiday,2025-06-08,7,6,159
3341,Constitution Day (Suspended),UA,CLOSURE,Ukraine’s Constitution Day is a public holiday on June 28 to celebrate the country’s constitution.,https://calendarific.com/holiday/ukraine/constitution-day,Suspended national holiday,2025-06-28,6,6,179
3342,Constitution Day (Suspended) observed,UA,CLOSURE,Ukraine’s Constitution Day is a public holiday on June 28 to celebrate the country’s constitution.,https://calendarific.com/holiday/ukraine/constitution-day,Suspended national holiday,2025-06-30,1,6,181
3343,Ukrainian Statehood Day,UA,CLOSURE,Ukrainian Statehood Day is a suspended national holiday in Ukraine,https://calendarific.com/holiday/ukraine/statehood-day,Suspended national holiday,2025-07-15,2,7,196
3344,Independence Day (Suspended),UA,CLOSURE,Ukraine’s Independence Day is annually celebrated on August 24 to mark the anniversary of the country’s declaration of independence in 1991.,https://calendarific.com/holiday/ukraine/independence-day,Suspended national holiday,2025-08-24,7,8,236
3345,Independence Day (Suspended) observed,UA,CLOSURE,Ukraine’s Independence Day is annually celebrated on August 24 to mark the anniversary of the country’s declaration of independence in 1991.,https://calendarific.com/holiday/ukraine/independence-day,Suspended national holiday,2025-08-25,1,8,237
3346,Day of Defenders and Defenders of Ukraine (Suspended),UA,CLOSURE,Day of Defenders and Defenders of Ukraine is a national Ukrainian holiday that celebrates local heroes and supports nationalism.,https://calendarific.com/holiday/ukraine/day-of-defenders-and-defenders-of-ukraine,Suspended national holiday,2025-10-01,3,10,274
3347,St. Nicholas Day,UA,CLOSURE,St. Nicholas Day is a observance and Orthodox holiday in Ukraine,https://calendarific.com/holiday/ukraine/saint-nicholas,Orthodox,2025-12-06,6,12,340
3348,Christmas Day,UA,CLOSURE,,https://calendarific.com/holiday/ukraine/christmas-day,Suspended national holiday,2025-12-25,4,12,359
3349,New Year's Day,AE,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/united-arab-emirates/new-year-day,National holiday,2025-01-01,3,1,1
3350,Eid al-Fitr,AE,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/united-arab-emirates/eid-al-fitr,National holiday,2025-03-31,1,3,90
3351,Eid al-Fitr Holiday,AE,CLOSURE,Eid al-Fitr Holiday is a national holiday in United Arab Emirates,https://calendarific.com/holiday/united-arab-emirates/eid-al-fitr-1,National holiday,2025-04-01,2,4,91
3352,Eid al-Fitr Holiday,AE,CLOSURE,Eid al-Fitr Holiday is a national holiday in United Arab Emirates,https://calendarific.com/holiday/united-arab-emirates/eid-al-fitr-2,National holiday,2025-04-02,3,4,92
3353,Arafat (Hajj) Day,AE,CLOSURE,Arafat (Hajj) Day is a national holiday in United Arab Emirates,https://calendarific.com/holiday/united-arab-emirates/arafat-haj-day,National holiday,2025-06-06,5,6,157
3354,Eid al-Adha (Feast of Sacrifice),AE,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/united-arab-emirates/eid-al-adha,National holiday,2025-06-07,6,6,158
3355,Eid al-Adha Holiday,AE,CLOSURE,Eid al-Adha Holiday is a national holiday in United Arab Emirates,https://calendarific.com/holiday/united-arab-emirates/eid-al-adha-2,National holiday,2025-06-07,6,6,158
3356,Eid al-Adha Holiday,AE,CLOSURE,Eid al-Adha Holiday is a national holiday in United Arab Emirates,https://calendarific.com/holiday/united-arab-emirates/eid-al-adha-1,National holiday,2025-06-08,7,6,159
3357,Al-Hijra (Islamic New Year),AE,CLOSURE,Muharram is the first month of the Islamic calendar and a time of remembrance or mourning.,https://calendarific.com/holiday/united-arab-emirates/islamic-new-year,National holiday,2025-06-27,5,6,178
3358,Mouloud,AE,CLOSURE,"Mawlid, or Milad, marks the birth of the Islamic prophet Muhammed, or Mohamed, in the year 570 of the Gregorian calendar.",https://calendarific.com/holiday/united-arab-emirates/mouloud,National holiday,2025-09-05,5,9,248
3359,National Day,AE,CLOSURE,National Day is a national holiday in United Arab Emirates,https://calendarific.com/holiday/united-arab-emirates/national-day,National holiday,2025-12-02,2,12,336
3360,National Day Holiday,AE,CLOSURE,National Day Holiday is a national holiday in United Arab Emirates,https://calendarific.com/holiday/united-arab-emirates/national-day-1,National holiday,2025-12-03,3,12,337
3361,Twelfth Night,GB,CLOSURE,Twelfth Night is a observance and Christian holiday in the United Kingdom,https://calendarific.com/holiday/uk/twelfth-night,Christian,2025-01-05,7,1,5
3362,Epiphany,GB,CLOSURE,Epiphany marks the visit of the Magi to Jesus and celebrates the revelation of God incarnate as Jesus Christ.,https://calendarific.com/holiday/uk/epiphany,Christian,2025-01-06,1,1,6
3363,Orthodox Christmas Day,GB,CLOSURE,Orthodox Christians in the United Kingdom celebrate the Nativity of Christ (Jesus' birth) on the Orthodox Christmas Day.,https://calendarific.com/holiday/uk/orthodox-christmas-day,Orthodox,2025-01-07,2,1,7
3364,Orthodox New Year,GB,CLOSURE,Orthodox Christians in the United Kingdom mark the start of a new calendar year on either January 1 or 14 in the Gregorian calendar.,https://calendarific.com/holiday/uk/orthodox-new-year,Orthodox,2025-01-14,2,1,14
3365,Carnival / Shrove Tuesday / Pancake Day,GB,CLOSURE,Shrove Tuesday is also known as Pancake Tuesday in the United Kingdom.,https://calendarific.com/holiday/uk/shrove-tuesday,Christian,2025-03-04,2,3,63
3366,Carnival / Ash Wednesday,GB,CLOSURE,Ash Wednesday is a Christian observance in the United Kingdom. It is the first day of Lent.,https://calendarific.com/holiday/uk/ash-wednesday,Christian,2025-03-05,3,3,64
3367,Palm Sunday,GB,CLOSURE,Palm Sunday in the United Kingdom celebrates Jesus Christ’s entry into Jerusalem. It is also the Sunday before Easter Sunday.,https://calendarific.com/holiday/uk/palm-sunday,Christian,2025-04-13,7,4,103
3368,Maundy Thursday,GB,CLOSURE,Many Christians in the United Kingdom celebrate Maundy Thursday on the Thursday before Good Friday.,https://calendarific.com/holiday/uk/maundy-thursday,Christian,2025-04-17,4,4,107
3369,Orthodox Good Friday,GB,CLOSURE,"Many Orthodox Christians in the United Kingdom remember the events leading up to Jesus Christ's crucifixion on Great Friday, also known as Holy Friday.",https://calendarific.com/holiday/uk/orthodox-good-friday,Orthodox,2025-04-18,5,4,108
3370,Holy Saturday,GB,CLOSURE,Holy Saturday is the day before Easter Sunday in the United Kingdom.,https://calendarific.com/holiday/uk/holy-saturday,Christian,2025-04-19,6,4,109
3371,Orthodox Holy Saturday,GB,CLOSURE,Many Orthodox Christians in the United Kingdom remember Jesus Christ’s burial and his descent into Hades on Holy Saturday.,https://calendarific.com/holiday/uk/orthodox-holy-saturday,Orthodox,2025-04-19,6,4,109
3372,Orthodox Easter,GB,CLOSURE,"Many Orthodox Christians in the United Kingdom commemorate Jesus Christ’s resurrection on Easter Day, also known as Pascha.",https://calendarific.com/holiday/uk/orthodox-easter-day,Orthodox,2025-04-20,7,4,110
3373,Easter Sunday,GB,CLOSURE,Easter Sunday commemorates Jesus Christ's resurrection. The Easter egg hunt is one of the most popular Easter traditions,https://calendarific.com/holiday/uk/easter-sunday,Christian,2025-04-20,7,4,110
